,filename,label,xray,x-ray
244,IM-0209-0001.jpeg,healthy,,"[[0.41066942 0.39283854 0.36009958 ... 0.27863512 0.24705882 0.25142984]
 [0.42352941 0.42339154 0.40671722 ... 0.24464614 0.2458027  0.24908854]
 [0.40807292 0.42952815 0.43921569 ... 0.23321844 0.24188113 0.24313725]
 ...
 [0.02584558 0.02352941 0.02745098 ... 0.         0.         0.00392157]
 [0.02352941 0.02214984 0.02745098 ... 0.00392157 0.         0.00392157]
 [0.02352941 0.02024327 0.02745098 ... 0.         0.         0.        ]]"
245,IM-0210-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
246,IM-0211-0001.jpeg,healthy,,"[[0.09803922 0.10588235 0.1037837  ... 0.74541001 0.9166973  0.92656056]
 [0.09803922 0.10980392 0.10588235 ... 0.73785379 0.91277574 0.92720771]
 [0.10196078 0.10330116 0.10258385 ... 0.73421915 0.90885417 0.9254902 ]
 ...
 [0.09411765 0.09364277 0.08699182 ... 0.29686468 0.41675858 0.617982  ]
 [0.09526654 0.09411765 0.09803922 ... 0.29276195 0.41746542 0.62396417]
 [0.09803922 0.09482814 0.09411765 ... 0.29174326 0.42020527 0.62239012]]"
247,IM-0213-0001.jpeg,healthy,,"[[0.25882353 0.27058824 0.29148284 ... 0.19596007 0.17945521 0.17629442]
 [0.25882353 0.27048089 0.28738786 ... 0.18431373 0.1685201  0.16470588]
 [0.25490196 0.26666667 0.28363971 ... 0.18039216 0.16470588 0.15621589]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
248,IM-0214-0001.jpeg,healthy,,"[[0.40023831 0.39771752 0.40784314 ... 0.43938419 0.47824249 0.42260263]
 [0.39679335 0.39379596 0.40784314 ... 0.47009574 0.42696108 0.30966605]
 [0.39215686 0.39607843 0.4        ... 0.42936452 0.31981464 0.26459865]
 ...
 [0.01069674 0.00784314 0.00784314 ... 0.         0.         0.        ]
 [0.00784314 0.00556066 0.00784314 ... 0.         0.         0.        ]
 [0.00784314 0.00556066 0.00784314 ... 0.         0.         0.        ]]"
249,IM-0215-0001.jpeg,healthy,,"[[0.00392157 0.01920636 0.02690717 ... 0.         0.         0.        ]
 [0.01970296 0.03468903 0.04934896 ... 0.         0.         0.        ]
 [0.04162071 0.04826134 0.05610447 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
250,IM-0216-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
251,IM-0217-0001.jpeg,healthy,,"[[0.11780025 0.1130971  0.11643689 ... 0.0627451  0.0627451  0.05882353]
 [0.03183211 0.02706703 0.02255067 ... 0.05882353 0.0627451  0.05882353]
 [0.         0.         0.         ... 0.05490196 0.05882353 0.05863205]
 ...
 [0.05609882 0.05098039 0.05098039 ... 0.04705882 0.04705882 0.04705882]
 [0.05882353 0.05405845 0.05098039 ... 0.0431772  0.04325214 0.04325214]
 [0.05098039 0.05098039 0.05098039 ... 0.04705882 0.05098039 0.05490196]]"
252,IM-0218-0001.jpeg,healthy,,"[[0.05882353 0.07581189 0.09473039 ... 0.29019608 0.27843137 0.26666667]
 [0.05473483 0.06796875 0.09367341 ... 0.29411765 0.27973346 0.2627451 ]
 [0.05041079 0.06796875 0.09367341 ... 0.29367341 0.27843137 0.26666667]
 ...
 [0.         0.         0.00347733 ... 0.03137255 0.03137255 0.03137255]
 [0.         0.         0.00383654 ... 0.03203813 0.02745098 0.03137255]
 [0.         0.         0.00392157 ... 0.03104805 0.02745098 0.03137255]]"
253,IM-0219-0001.jpeg,healthy,,"[[0.42346814 0.41242819 0.4        ... 0.39209846 0.38817402 0.38817402]
 [0.42364143 0.41636029 0.39982479 ... 0.40765931 0.41158088 0.40220588]
 [0.42352941 0.42028186 0.4        ... 0.41567191 0.41930147 0.41568627]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
254,IM-0220-0001.jpeg,healthy,,"[[0.21477482 0.20315564 0.18826593 ... 0.12251072 0.14916513 0.17974112]
 [0.20784314 0.19215686 0.18550092 ... 0.14394148 0.17036402 0.20117188]
 [0.2        0.19215686 0.18039216 ... 0.16474149 0.19594822 0.21999027]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
255,IM-0221-0001.jpeg,healthy,,"[[0.14132439 0.18066789 0.20438113 ... 0.10572917 0.03164828 0.02352941]
 [0.14126838 0.17674632 0.20113358 ... 0.08697917 0.02290278 0.02352941]
 [0.1297751  0.17282475 0.20045956 ... 0.0643076  0.01613291 0.01960784]
 ...
 [0.0745098  0.07432598 0.07012868 ... 0.05882353 0.05882353 0.0627451 ]
 [0.0745098  0.0745098  0.07058824 ... 0.05882353 0.05882353 0.0627451 ]
 [0.0745098  0.0745098  0.07058824 ... 0.05882353 0.05882353 0.06666667]]"
256,IM-0222-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.14901961 0.14869989 0.136099  ]
 [0.         0.         0.         ... 0.14901961 0.14509804 0.13333333]
 [0.         0.         0.         ... 0.15294118 0.14509259 0.13333333]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
257,IM-0223-0001.jpeg,healthy,,"[[0.77484681 0.8143076  0.79838885 ... 0.13563113 0.11586405 0.10242034]
 [0.75997847 0.8192019  0.80554534 ... 0.13170956 0.11510417 0.10196078]
 [0.75523897 0.81960784 0.81176471 ... 0.13057413 0.11246894 0.10219326]
 ...
 [0.01960784 0.01568627 0.02190564 ... 0.00784314 0.00784314 0.00784314]
 [0.02311742 0.01960784 0.01960784 ... 0.00784314 0.00784314 0.00784314]
 [0.01960784 0.01568627 0.02304418 ... 0.01176471 0.01135272 0.01176471]]"
258,IM-0224-0001.jpeg,healthy,,"[[0.07843137 0.08627451 0.09417126 ... 0.         0.         0.        ]
 [0.09035692 0.09746629 0.10588235 ... 0.         0.         0.        ]
 [0.10221525 0.110072   0.11791513 ... 0.         0.         0.        ]
 ...
 [0.07431066 0.09744179 0.12841605 ... 0.09996936 0.06999081 0.01920956]
 [0.08200112 0.10136336 0.12841605 ... 0.10013021 0.06228401 0.01548713]
 [0.07848227 0.10528493 0.12449449 ... 0.09604779 0.0464614  0.01156556]]"
259,IM-0225-0001.jpeg,healthy,,"[[0.14093143 0.16908701 0.18871017 ... 0.01223958 0.03550858 0.10150117]
 [0.12941176 0.1587163  0.18800641 ... 0.01568627 0.03331748 0.09549632]
 [0.1254902  0.15479473 0.18086703 ... 0.01176471 0.02766544 0.09549632]
 ...
 [0.09411765 0.09411765 0.09411765 ... 0.07440407 0.07843137 0.08235294]
 [0.09411765 0.09803922 0.09803922 ... 0.0745098  0.08235294 0.08235294]
 [0.09411765 0.09411765 0.09411765 ... 0.07843137 0.08115827 0.08235294]]"
260,IM-0226-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
261,IM-0227-0001.jpeg,healthy,,"[[0.28411901 0.29411765 0.29803922 ... 0.2696538  0.26136642 0.27058824]
 [0.27472426 0.28627451 0.29019608 ... 0.27058824 0.27058824 0.27058824]
 [0.2745098  0.27978958 0.28461663 ... 0.26689298 0.27153799 0.2745098 ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
262,IM-0228-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
263,IM-0229-0001.jpeg,healthy,,"[[0.31433336 0.32823989 0.29130527 ... 0.16698836 0.150321   0.1372549 ]
 [0.32908173 0.34902727 0.33047641 ... 0.16314682 0.14882047 0.12692249]
 [0.32621924 0.36078431 0.3578508  ... 0.15644977 0.13998928 0.12182138]
 ...
 [0.00392157 0.         0.         ... 0.02745098 0.02352941 0.02745098]
 [0.00405247 0.         0.         ... 0.02745098 0.02745098 0.02745098]
 [0.00660233 0.         0.         ... 0.02745098 0.02745098 0.02745098]]"
264,IM-0230-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.21949008 0.21182311 0.20392157]
 [0.         0.         0.         ... 0.22709769 0.21568627 0.21568627]
 [0.         0.         0.         ... 0.23829657 0.23046779 0.22451459]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
265,IM-0231-0001.jpeg,healthy,,"[[0.21994135 0.2049221  0.18870033 ... 0.26561516 0.2627451  0.25762102]
 [0.22722404 0.22260943 0.20512408 ... 0.26527156 0.25190038 0.25098039]
 [0.23738511 0.23137255 0.21848519 ... 0.2627451  0.25490196 0.24705882]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
266,IM-0234-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
267,IM-0235-0001.jpeg,healthy,,"[[0.05882353 0.05098039 0.05098039 ... 0.23358178 0.21768583 0.20018382]
 [0.05490196 0.04705882 0.04313725 ... 0.23529412 0.21623775 0.19342113]
 [0.05098039 0.05098039 0.04705882 ... 0.23137255 0.21231618 0.18841912]
 ...
 [0.05492925 0.05882353 0.05490196 ... 0.04313725 0.04313725 0.04313725]
 [0.05877039 0.05882353 0.05490196 ... 0.04705882 0.04705882 0.04705882]
 [0.05882353 0.05490196 0.05490196 ... 0.04705882 0.04705882 0.04705882]]"
268,IM-0236-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.12129367 0.1082261  0.11717218]
 [0.00447657 0.         0.         ... 0.1120864  0.10094975 0.07886029]
 [0.02236597 0.         0.         ... 0.11767381 0.08578431 0.07996324]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
269,IM-0237-0001.jpeg,healthy,,"[[0.01675439 0.04304534 0.07835478 ... 0.         0.         0.        ]
 [0.01568627 0.0430913  0.08219975 ... 0.         0.         0.        ]
 [0.00536152 0.03026805 0.07195159 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
270,IM-0238-0001.jpeg,healthy,,"[[0.20621709 0.05939714 0.         ... 0.         0.         0.        ]
 [0.3059964  0.14524871 0.00702706 ... 0.         0.         0.        ]
 [0.35009586 0.20592831 0.02732077 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
271,IM-0239-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.02354371 0.01176471 0.00386969]
 [0.         0.         0.         ... 0.01960784 0.01129779 0.        ]
 [0.         0.         0.         ... 0.01570159 0.0049755  0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
272,IM-0240-0001.jpeg,healthy,,"[[0.19724265 0.21568627 0.22935049 ... 0.47248775 0.4466299  0.42842419]
 [0.19724265 0.22138145 0.23137255 ... 0.46072304 0.44270833 0.42745098]
 [0.18939951 0.21525735 0.22935049 ... 0.45217525 0.43913861 0.42745098]
 ...
 [0.         0.         0.         ... 0.02352941 0.02352941 0.02448443]
 [0.         0.         0.         ... 0.02352941 0.02352941 0.02492963]
 [0.         0.         0.         ... 0.02352941 0.01960784 0.01960784]]"
273,IM-0241-0001.jpeg,healthy,,"[[0.07461703 0.10142463 0.12168591 ... 0.21568627 0.2        0.2       ]
 [0.07069547 0.09443934 0.12210478 ... 0.21568627 0.20392157 0.19611529]
 [0.0667739  0.09083946 0.12210478 ... 0.20837929 0.2        0.19215686]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
274,IM-0242-0001.jpeg,healthy,,"[[0.27962623 0.37444853 0.49528186 ... 0.3700674  0.3717929  0.38168586]
 [0.27530637 0.32435662 0.43814338 ... 0.37666662 0.38066909 0.38823529]
 [0.27530637 0.30607838 0.37036348 ... 0.38984878 0.39151348 0.39209152]
 ...
 [0.05490196 0.05445461 0.0627451  ... 0.02352941 0.02745098 0.03072917]
 [0.05490196 0.05450368 0.06254907 ... 0.02745098 0.02745098 0.02745098]
 [0.05490196 0.05709803 0.0627451  ... 0.02745098 0.02745098 0.03137255]]"
275,IM-0243-0001.jpeg,healthy,,"[[0.04705882 0.05428922 0.06093965 ... 0.24349509 0.2242726  0.21264553]
 [0.0422179  0.04705882 0.05490196 ... 0.23009344 0.21568627 0.20074319]
 [0.03921569 0.04705882 0.05098039 ... 0.21616881 0.20432871 0.18968506]
 ...
 [0.05882353 0.06666667 0.07058824 ... 0.08235294 0.07843137 0.08235294]
 [0.0560049  0.06382434 0.07058824 ... 0.07971048 0.07843137 0.07843137]
 [0.05882353 0.0627451  0.06666667 ... 0.07843137 0.0745098  0.07843137]]"
276,IM-0244-0001.jpeg,healthy,,"[[0.01932445 0.04209559 0.13399203 ... 0.33595282 0.30085018 0.29607843]
 [0.0134421  0.04379596 0.1379136  ... 0.37592678 0.34176624 0.30673254]
 [0.00784314 0.04771752 0.13595282 ... 0.35173866 0.37058824 0.32690717]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
277,IM-0245-0001.jpeg,healthy,,"[[0.11897547 0.12310049 0.12310049 ... 0.         0.         0.        ]
 [0.13740809 0.14185049 0.14577206 ... 0.         0.         0.        ]
 [0.16007966 0.16060049 0.16452206 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
278,IM-0248-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
279,IM-0249-0001.jpeg,healthy,,"[[0.25952819 0.28949705 0.30196078 ... 0.25113442 0.2627451  0.26666667]
 [0.25105699 0.27843137 0.29411765 ... 0.2712163  0.27513787 0.28235294]
 [0.24384191 0.27270221 0.28650848 ... 0.28996211 0.29411765 0.3010425 ]
 ...
 [0.03137255 0.03529412 0.03921569 ... 0.07413797 0.07058824 0.0745098 ]
 [0.03137255 0.03529412 0.03921569 ... 0.0745098  0.0745098  0.0745098 ]
 [0.03137255 0.03659058 0.04313725 ... 0.0745098  0.0745098  0.07058824]]"
280,IM-0250-0001.jpeg,healthy,,"[[0.         0.         0.0064185  ... 0.1946538  0.16345909 0.1372549 ]
 [0.         0.         0.0064185  ... 0.18871017 0.16025079 0.13439965]
 [0.         0.         0.0064185  ... 0.18288909 0.15914522 0.13147978]
 ...
 [0.         0.         0.00249694 ... 0.         0.         0.        ]
 [0.         0.         0.00249694 ... 0.         0.         0.        ]
 [0.         0.         0.00249694 ... 0.         0.         0.        ]]"
281,IM-0251-0001.jpeg,healthy,,"[[0.32780331 0.43837316 0.507981   ... 0.14913031 0.13379289 0.11374763]
 [0.2880413  0.34145221 0.45044915 ... 0.1397212  0.11980699 0.10381434]
 [0.28126532 0.28551899 0.34643279 ... 0.1260437  0.11013602 0.08534007]
 ...
 [0.01176471 0.01176471 0.00871833 ... 0.         0.         0.        ]
 [0.01176471 0.01176471 0.00784314 ... 0.         0.         0.        ]
 [0.00784314 0.00784314 0.00784314 ... 0.         0.         0.        ]]"
282,IM-0253-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.00292586 0.        ]
 [0.         0.         0.         ... 0.         0.00392157 0.        ]
 [0.         0.         0.         ... 0.00392157 0.00165441 0.00392157]]"
283,IM-0255-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.04810049 0.02969516 0.00569853]
 [0.         0.         0.         ... 0.04025735 0.02262166 0.00569853]
 [0.         0.         0.         ... 0.03633578 0.01709559 0.00011453]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
284,IM-0256-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.00687806 0.         0.        ]
 [0.         0.         0.         ... 0.00687806 0.         0.        ]
 [0.         0.         0.         ... 0.00381978 0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
285,IM-0257-0001.jpeg,healthy,,"[[0.2296875  0.2542207  0.2627451  ... 0.11629902 0.07729779 0.03053002]
 [0.2296875  0.25098039 0.25858819 ... 0.10212929 0.05844056 0.02660846]
 [0.2296875  0.24961703 0.25461091 ... 0.07648591 0.03367591 0.02407903]
 ...
 [0.02352941 0.01568627 0.01568627 ... 0.01568627 0.016565   0.02045037]
 [0.02352941 0.01960784 0.01960784 ... 0.01251532 0.01568627 0.01960784]
 [0.02352941 0.01960784 0.02345096 ... 0.01862931 0.01923212 0.02269951]]"
